Date,LocationID,Time,Species,Length,Weight,Bait,Latitude,Longitude,WeatherID
5/8/2024,7,15:00:00,Smallmouth Bass,14,1.1,Paddletail,39.62954503,-79.95300988,1
5/8/2024,7,15:02:00,Walleye,19.5,1.47,Paddletail,39.6295626,-79.95262376,1
5/8/2024,7,15:10:00,Rock Bass,6,0.15,Paddletail,39.62957984,-79.95322328,1
5/8/2024,7,15:18:00,Rock Bass,6,0.15,Paddletail,39.62958418,-79.95312814,1
5/8/2024,7,15:21:00,Rock Bass,7,0.15,Paddletail,39.62963859,-79.95340375,1
5/9/2024,4,19:21:00,Walleye,15,1.03,Live Bait,39.71538138,-79.84896601,1
5/13/2024,4,13:03:00,Channel Catfish,13,0.72,Live Bait,39.71544337,-79.8492227,1
5/13/2024,4,14:01:00,Smallmouth Bass,12,0.7,Finesse Worm,39.71535637,-79.84915654,1
5/13/2024,4,14:26:00,Largemouth Bass,13,1.12,Paddletail,39.71537649,-79.84898332,1
5/13/2024,4,14:47:00,Smallmouth Bass,13,1.03,Paddletail,39.71513163,-79.84887501,1
5/14/2024,4,9:26:00,Channel Catfish,18,1.56,Live Bait,39.71592488,-79.84874488,1
5/14/2024,17,16:19:00,Pumpkinseed,7,0.2,Gulp Minnow,40.12784334,-80.25955703,2
5/14/2024,17,16:25:00,Bluegill,8,0.25,Gulp Minnow,40.12822657,-80.25968397,2
5/14/2024,17,16:32:00,Bluegill,8.5,0.35,Gulp Minnow,40.1281627,-80.26034436,2
5/14/2024,17,17:00:00,Bluegill,8,0.25,Gulp Minnow,40.12789106,-80.25970725,2
5/14/2024,17,18:51:00,Bluegill,8.5,0.4,Nightcrawler,40.12829342,-80.26048833,2
5/14/2024,17,18:51:00,Green Sunfish,8,0.35,Nightcrawler,40.1280774,-80.26013584,2
5/14/2024,17,18:51:00,Bluegill,7,0.25,Nightcrawler,40.12745985,-80.2607788,2
5/15/2024,4,9:32:00,Bluegill,8,0.3,Trout Magnet,39.7011646,-79.84601013,1
5/15/2024,4,9:43:00,Largemouth Bass,10,0.61,Trout Magnet,39.70027219,-79.84503655,1
5/15/2024,4,10:47:00,Yellow Perch,8,0.25,Trout Magnet,39.70155132,-79.84347528,1
5/15/2024,7,15:35:00,Smallmouth Bass,10,0.34,Paddletail,39.62466222,-79.9433778,1
5/15/2024,7,15:37:00,Largemouth Bass,10,0.4,Paddletail,39.62473659,-79.94308143,1
5/15/2024,7,16:00:00,Rock Bass,6,0.15,Paddletail,39.62949139,-79.95307936,1
5/15/2024,7,16:01:00,Rock Bass,7,0.2,Paddletail,39.62959886,-79.95300626,1
5/15/2024,7,16:02:00,Rock Bass,7,0.2,Paddletail,39.62929441,-79.95280577,1
5/15/2024,7,16:07:00,Smallmouth Bass,11,0.52,Paddletail,39.6291509,-79.95298099,1
5/15/2024,7,16:09:00,Rock Bass,8,0.3,Paddletail,39.62924801,-79.95283905,1
5/15/2024,7,16:11:00,Rock Bass,7,0.2,Paddletail,39.62948455,-79.95278526,1
5/15/2024,7,16:12:00,Rock Bass,7,0.25,Paddletail,39.62899927,-79.95275471,1
5/15/2024,7,16:13:00,Rock Bass,7,0.2,Paddletail,39.62969805,-79.9531211,1
5/15/2024,7,16:17:00,Rock Bass,7,0.2,Paddletail,39.62942796,-79.95268193,1
5/15/2024,7,16:18:00,Smallmouth Bass,10.5,0.45,Paddletail,39.62939038,-79.95325584,1
5/15/2024,7,16:20:00,Rock Bass,6,0.15,Paddletail,39.6288821,-79.95259185,1
5/15/2024,7,16:21:00,Rock Bass,7,0.2,Paddletail,39.62923271,-79.95344924,1
5/15/2024,7,16:26:00,Rock Bass,8.5,0.35,Paddletail,39.62972514,-79.9530915,1
5/16/2024,4,7:51:00,Largemouth Bass,16,1.89,Craw,39.71131189,-79.84096152,1
5/16/2024,4,8:12:00,Largemouth Bass,12,0.88,Craw,39.71091516,-79.84246633,1
5/16/2024,4,8:48:00,Largemouth Bass,12,0.88,Craw,39.70250554,-79.84552199,1
5/16/2024,4,9:36:00,Largemouth Bass,13,0.97,Live Bait,39.70205176,-79.8437228,1
5/16/2024,4,10:37:00,Spotted Bass,10,0.4,Craw,39.70237794,-79.84442282,1
5/16/2024,4,11:02:00,Largemouth Bass,11,0.5,Craw,39.69917469,-79.84422706,1
5/16/2024,4,11:25:00,Largemouth Bass,21,4.43,Craw,39.6994904,-79.84494615,1
5/16/2024,4,12:22:00,Largemouth Bass,16,1.71,Craw,39.7006566,-79.84488767,1
5/16/2024,4,12:45:00,Largemouth Bass,13,1.12,Craw,39.70219846,-79.84579928,1
5/16/2024,4,13:56:00,Largemouth Bass,14,1.21,Craw,39.70224822,-79.84506377,1
5/16/2024,4,14:02:00,Largemouth Bass,12,0.8,Craw,39.70273259,-79.8447277,1
5/18/2024,4,9:23:00,Largemouth Bass,16,2,Craw,39.69979288,-79.84475424,1
5/19/2024,7,20:32:00,Smallmouth Bass,10,0.35,Paddletail,39.62937721,-79.95285742,1
5/20/2024,4,10:45:00,Largemouth Bass,13,0.9,Craw,39.7015784,-79.84514945,1
5/20/2024,4,11:27:00,Largemouth Bass,12,0.79,Craw,39.70195723,-79.84383551,1
5/20/2024,4,13:08:00,Largemouth Bass,11,0.68,Craw,39.70190199,-79.84543992,1
5/21/2024,4,9:09:00,Largemouth Bass,11,0.7,Craw,39.70094676,-79.84577816,1
5/21/2024,4,10:14:00,Largemouth Bass,11,0.77,Craw,39.70146251,-79.84406672,1
5/21/2024,14,16:22:00,Spotted Bass,9,0.3,Paddletail,39.58330676,-80.00994463,1
5/22/2024,7,14:07:00,Smallmouth Bass,9,0.3,Paddletail,39.62947283,-79.95321235,1
5/22/2024,7,14:13:00,Smallmouth Bass,11,0.66,Paddletail,39.6297239,-79.95310596,1
5/22/2024,7,14:18:00,Rock Bass,6,0.15,Paddletail,39.62971149,-79.95347429,1
5/22/2024,7,14:21:00,Rock Bass,8,0.3,Paddletail,39.62893202,-79.95327292,1
5/22/2024,7,14:28:00,Rock Bass,8,0.25,Paddletail,39.62886502,-79.9530495,1
5/22/2024,7,14:29:00,Rock Bass,7,0.2,Paddletail,39.62905281,-79.95271801,1
5/22/2024,7,14:33:00,Rock Bass,7,0.2,Paddletail,39.62982028,-79.95308923,1
5/22/2024,24,15:55:00,Largemouth Bass,10,0.3,Finesse Worm,39.6094966,-79.95901796,1
5/22/2024,24,16:21:00,Largemouth Bass,11,0.4,Finesse Worm,39.61090578,-79.95930501,1
5/22/2024,24,17:01:00,Largemouth Bass,10,0.52,Finesse Worm,39.61100019,-79.95941748,1
5/22/2024,24,17:04:00,Largemouth Bass,10,0.4,Finesse Worm,39.6107746,-79.95922996,1
5/22/2024,24,17:38:00,Largemouth Bass,9,0.3,Finesse Worm,39.61090594,-79.95912523,1
5/22/2024,24,17:46:00,Largemouth Bass,8,0.25,Finesse Worm,39.61066851,-79.95982644,1
5/22/2024,24,17:48:00,Largemouth Bass,10,0.4,Finesse Worm,39.61050102,-79.95917222,1
5/22/2024,24,18:54:00,Largemouth Bass,13,1.16,Finesse Worm,39.6101906,-79.95861777,1
5/23/2024,4,9:37:00,Largemouth Bass,12,0.83,Craw,39.69951969,-79.84496091,1
5/23/2024,4,12:27:00,Largemouth Bass,12,0.83,Craw,39.69926581,-79.84497179,1
5/23/2024,4,13:30:00,Largemouth Bass,11,0.72,Craw,39.70089322,-79.84428166,1
5/24/2024,24,12:12:00,Largemouth Bass,5,0.15,In-Line Spinner,39.60915065,-79.95951578,1
5/24/2024,24,13:27:00,Largemouth Bass,10,0.5,Nightcrawler,39.61136848,-79.95996067,1
5/26/2024,17,11:49:00,Bluegill,9,0.3,Nightcrawler,40.12759809,-80.26008496,2
5/26/2024,17,11:55:00,Bluegill,8,0.25,Nightcrawler,40.12817921,-80.26012424,2
5/26/2024,17,11:58:00,Bluegill,8,0.25,Nightcrawler,40.12802643,-80.25995929,2
5/26/2024,17,12:15:00,Pumpkinseed,6,0.15,Nightcrawler,40.12759453,-80.2602391,2
5/26/2024,17,12:21:00,Bluegill,8,0.25,Nightcrawler,40.1277145,-80.25975703,2
5/26/2024,17,12:26:00,Bluegill,8,0.25,Nightcrawler,40.12774964,-80.26017121,2
5/26/2024,17,12:41:00,Bluegill,9,0.3,Nightcrawler,40.12827116,-80.26008606,2
5/26/2024,17,12:56:00,Bluegill,8.5,0.3,Nightcrawler,40.12837383,-80.26012245,2
5/26/2024,17,13:01:00,Bluegill,8,0.25,Nightcrawler,40.12832327,-80.25956539,2
5/26/2024,17,13:05:00,Bluegill,8.5,0.3,Nightcrawler,40.12811903,-80.26006719,2
5/26/2024,17,13:19:00,Bluegill,8.5,0.3,Nightcrawler,40.12846188,-80.2596132,2
5/26/2024,17,13:30:00,Bluegill,8,0.25,Nightcrawler,40.12810618,-80.2602422,2
5/26/2024,17,13:37:00,Bluegill,8.5,0.3,Nightcrawler,40.12852428,-80.26008745,2
5/27/2024,13,18:10:00,Largemouth Bass,12,0.9,Finesse Worm,39.68631131,-80.11947979,1
5/28/2024,4,10:40:00,Largemouth Bass,11,0.81,Craw,39.70025381,-79.84464102,1
5/28/2024,4,11:47:00,Largemouth Bass,11,0.72,Craw,39.70008258,-79.84539047,1
5/28/2024,4,12:02:00,Largemouth Bass,12,0.81,Craw,39.70123041,-79.84554415,1
5/28/2024,4,20:17:00,Channel Catfish,14,0.79,Live Bait,39.71664772,-79.85025417,1
5/29/2024,7,13:09:00,Smallmouth Bass,9,0.3,Paddletail,39.62464251,-79.94499981,1
5/29/2024,7,13:11:00,Smallmouth Bass,10,0.45,Paddletail,39.62519732,-79.9447575,1
5/29/2024,7,13:41:00,Smallmouth Bass,10,0.4,Paddletail,39.62942532,-79.95284902,1
5/29/2024,7,13:43:00,Rock Bass,8,0.4,Paddletail,39.6289155,-79.95308469,1
5/29/2024,7,13:55:00,Smallmouth Bass,12,0.77,Neko Rig,39.62949527,-79.95336899,1
5/29/2024,7,14:07:00,Rock Bass,7,0.25,Neko Rig,39.62683488,-79.95678465,1
5/29/2024,7,14:10:00,Largemouth Bass,12,0.75,Neko Rig,39.62676766,-79.95740107,1
5/29/2024,7,14:12:00,Rock Bass,7,0.2,Neko Rig,39.62710248,-79.95686437,1
5/29/2024,7,14:25:00,Smallmouth Bass,10,0.5,Neko Rig,39.62682859,-79.9567816,1
5/30/2024,7,12:30:00,Smallmouth Bass,11,0.63,Neko Rig,39.62939201,-79.95209073,1
5/30/2024,7,12:34:00,Smallmouth Bass,10,0.55,Neko Rig,39.62957344,-79.95255388,1
5/30/2024,7,12:54:00,Largemouth Bass,8,0.3,Neko Rig,39.62939154,-79.95293338,1
5/30/2024,7,13:07:00,Smallmouth Bass,8,0.35,Neko Rig,39.62886729,-79.95348367,1
5/30/2024,7,13:09:00,Smallmouth Bass,13,1.12,Neko Rig,39.62943301,-79.95333125,1
5/30/2024,7,13:15:00,Rock Bass,8,0.4,Neko Rig,39.628786,-79.95318931,1
5/30/2024,7,14:04:00,Smallmouth Bass,12,0.88,Neko Rig,39.62129581,-79.92581118,1
5/30/2024,7,14:14:00,Smallmouth Bass,13,1.01,Neko Rig,39.62226628,-79.92581356,1
6/1/2024,24,18:49:00,Largemouth Bass,10,0.59,Finesse Worm,39.61021347,-79.95940814,1
6/1/2024,24,18:53:00,Green Sunfish,6,0.25,Finesse Worm,39.61052574,-79.95953164,1
6/1/2024,24,19:43:00,Largemouth Bass,10,0.5,Finesse Worm,39.61086586,-79.95933609,1
6/1/2024,24,19:47:00,Largemouth Bass,10,0.45,Finesse Worm,39.61077555,-79.95945605,1
6/1/2024,24,19:50:00,Largemouth Bass,11,0.65,Finesse Worm,39.61089972,-79.95985011,1
6/3/2024,9,14:01:00,Smallmouth Bass,10,0.4,Finesse Worm,38.63521056,-80.86424526,6
6/4/2024,20,8:05:00,Largemouth Bass,10,0.35,Finesse Worm,38.08507142,-85.77209106,9
6/4/2024,20,8:56:00,Largemouth Bass,12,1.03,Finesse Worm,38.08454561,-85.7736902,9
6/12/2024,19,17:03:00,Channel Catfish,16,1.32,Nightcrawler,30.0300157,-95.27462721,7
6/12/2024,19,17:57:00,Bowfin,18,1.98,Cutbait,30.03006654,-95.27443514,7
6/12/2024,19,18:27:00,Channel Catfish,15,0.92,Cutbait,30.03043917,-95.27467246,7
6/24/2024,15,19:52:00,Spotted Gar,26,2.65,Cutbait,30.19199863,-95.48022801,7
7/6/2024,15,19:05:00,Largemouth Bass,12,1.01,Neko Rig,30.19198945,-95.47937829,7
7/6/2024,15,19:17:00,Largemouth Bass,8,0.2,Neko Rig,30.19153223,-95.47978722,7
7/6/2024,15,19:27:00,Largemouth Bass,11,0.72,Neko Rig,30.19138891,-95.47902883,7
7/6/2024,15,19:56:00,Largemouth Bass,12.5,1.03,Neko Rig,30.19143041,-95.47717062,7
7/6/2024,15,20:10:00,Largemouth Bass,8,0.2,Neko Rig,30.19111872,-95.47721252,7
7/6/2024,15,20:16:00,Largemouth Bass,12,1,Neko Rig,30.19035979,-95.47709693,7
7/6/2024,15,20:20:00,Largemouth Bass,13,1.21,Neko Rig,30.19076897,-95.47676162,7
7/6/2024,15,20:37:00,Largemouth Bass,16,2.02,Neko Rig,30.19234926,-95.48000806,7
7/6/2024,15,20:42:00,Largemouth Bass,16,2.16,Neko Rig,30.19153381,-95.48021935,7
7/7/2024,15,11:41:00,Largemouth Bass,13,1.05,Neko Rig,30.19142425,-95.47974728,7
7/7/2024,15,11:59:00,Largemouth Bass,8,0.25,Neko Rig,30.19069767,-95.4783073,7
7/7/2024,15,12:08:00,Largemouth Bass,10,0.5,Neko Rig,30.19149938,-95.47776293,7
7/7/2024,15,12:10:00,Largemouth Bass,8,0.3,Neko Rig,30.19062163,-95.47721945,7
7/7/2024,15,12:27:00,Largemouth Bass,14,1.76,Neko Rig,30.190608,-95.4768378,7
7/7/2024,15,12:32:00,Largemouth Bass,14.5,1.67,Neko Rig,30.19067216,-95.47612938,7
7/15/2024,15,20:20:00,Largemouth Bass,10,0.5,Neko Rig,30.19183808,-95.4796677,7
7/17/2024,15,18:54:00,Largemouth Bass,12,1.01,Neko Rig,30.19107091,-95.47821913,7
7/17/2024,15,19:12:00,Largemouth Bass,12,1.23,Neko Rig,30.19097728,-95.47789432,7
7/17/2024,15,19:31:00,Largemouth Bass,10,0.7,Neko Rig,30.19116799,-95.47667506,7
7/17/2024,15,19:37:00,Largemouth Bass,12,0.91,Neko Rig,30.19049681,-95.47694342,7
7/17/2024,15,19:48:00,Largemouth Bass,12,0.9,Neko Rig,30.19041039,-95.47556657,7
7/17/2024,15,20:13:00,Largemouth Bass,11,0.75,Neko Rig,30.1919364,-95.48030275,7
7/20/2024,15,20:25:00,Largemouth Bass,9,0.4,Neko Rig,30.19126245,-95.4776023,7
7/21/2024,15,11:08:00,Largemouth Bass,10,0.61,Neko Rig,30.19232724,-95.47947681,7
8/1/2024,15,18:45:00,Largemouth Bass,17,2.42,Neko Rig,30.19220758,-95.47984438,7
8/1/2024,15,18:55:00,Largemouth Bass,13,1.14,Neko Rig,30.19151152,-95.48013602,7
8/1/2024,15,19:41:00,Largemouth Bass,13,1.08,Neko Rig,30.1909085,-95.47703996,7
8/2/2024,15,18:10:00,Largemouth Bass,13,1.14,Neko Rig,30.19162286,-95.48025442,7
8/2/2024,15,18:46:00,Largemouth Bass,13,1.21,Neko Rig,30.19072628,-95.47782182,7
8/2/2024,15,19:11:00,Largemouth Bass,13,0.9,Neko Rig,30.19055742,-95.47619418,7
8/3/2024,15,20:05:00,Channel Catfish,20,2.44,Live Bait,30.19160531,-95.47959622,7
8/3/2024,15,20:15:00,Longear Sunfish,5,0.1,Nightcrawler,30.19190316,-95.47949344,7
8/3/2024,15,20:17:00,Channel Catfish,19,1.87,Live Bait,30.19185176,-95.48016984,7
8/5/2024,15,19:16:00,Longear Sunfish,5,0.15,Nightcrawler,30.19222397,-95.47966105,7
8/5/2024,15,19:57:00,Yellow Bullhead,10,0.52,Cutbait,30.19192255,-95.48022696,7
8/8/2024,15,19:55:00,Largemouth Bass,10,0.5,Neko Rig,30.19151371,-95.48074385,7
8/8/2024,15,20:00:00,Largemouth Bass,8,0.35,Neko Rig,30.19201276,-95.48189149,7
8/10/2024,15,19:09:00,Largemouth Bass,8,0.35,Neko Rig,30.19188116,-95.47921115,7
8/10/2024,15,19:41:00,Largemouth Bass,13,0.92,Neko Rig,30.19051474,-95.47620549,7
8/10/2024,15,19:49:00,Largemouth Bass,10,0.65,Neko Rig,30.1909043,-95.4769638,7
8/12/2024,15,19:02:00,Largemouth Bass,13,1.12,Fluke,30.19090609,-95.47856357,7
8/12/2024,15,19:10:00,Largemouth Bass,8,0.3,Fluke,30.19144389,-95.47803881,7
8/12/2024,15,19:32:00,Largemouth Bass,8,0.3,Fluke,30.19024562,-95.47633634,7
8/12/2024,15,19:49:00,Largemouth Bass,8,0.3,Fluke,30.19061321,-95.47768803,7
8/12/2024,15,19:54:00,Largemouth Bass,10,0.5,Fluke,30.19076429,-95.47795196,7
8/12/2024,15,20:07:00,Largemouth Bass,13.5,1.43,Fluke,30.19149513,-95.47922761,7
8/16/2024,2,19:15:00,Largemouth Bass,12,0.9,Fluke,30.19374447,-95.48840321,7
8/16/2024,15,19:30:00,Largemouth Bass,15,1.6,Fluke,30.19273039,-95.48691703,7
8/16/2024,15,19:43:00,Largemouth Bass,15,1.41,Fluke,30.19253714,-95.48629529,7
8/16/2024,15,19:52:00,Largemouth Bass,11,0.55,Fluke,30.19249132,-95.48615036,7
8/16/2024,15,20:01:00,Largemouth Bass,10,0.45,Fluke,30.19287109,-95.48656102,7
8/16/2024,15,20:03:00,Largemouth Bass,10,0.6,Fluke,30.19277488,-95.48732889,7
8/16/2024,15,20:16:00,Largemouth Bass,11,0.7,Fluke,30.19301423,-95.48588524,7
8/17/2024,15,9:47:00,Largemouth Bass,14,1.16,Fluke,30.19297988,-95.48656244,7
8/17/2024,15,9:57:00,Largemouth Bass,12,0.85,Fluke,30.19289209,-95.4859909,7
8/17/2024,15,10:12:00,Largemouth Bass,8,0.3,Fluke,30.19234185,-95.48726584,7
8/17/2024,15,10:24:00,Largemouth Bass,9,0.35,Swimbait,30.19257371,-95.48743466,7
8/17/2024,15,10:57:00,Largemouth Bass,11,0.5,Swimbait,30.19197284,-95.48462376,7
8/17/2024,15,11:11:00,Largemouth Bass,11,0.82,Swimbait,30.19296856,-95.48658684,7
8/17/2024,15,11:17:00,Largemouth Bass,15,1.58,Swimbait,30.19216691,-95.48681501,7
8/18/2024,15,18:11:00,Largemouth Bass,13,1.08,Swimbait,30.19252859,-95.48656617,7
8/18/2024,15,18:45:00,Largemouth Bass,12,0.79,Neko Rig,30.19317051,-95.4865987,7
8/18/2024,15,18:55:00,Largemouth Bass,11,0.75,Neko Rig,30.19229245,-95.48705634,7
8/18/2024,15,19:01:00,Largemouth Bass,15,1.16,Neko Rig,30.19214416,-95.4868237,7
8/18/2024,15,19:31:00,Largemouth Bass,12,0.85,Fluke,30.19300926,-95.48656415,7
8/18/2024,2,19:58:00,Largemouth Bass,11,0.75,Fluke,30.19387736,-95.48784683,7
8/19/2024,15,19:35:00,Largemouth Bass,12,0.85,Fluke,30.19309426,-95.48633841,7
8/19/2024,15,19:50:00,Largemouth Bass,9,0.45,Fluke,30.19231904,-95.48696479,7
8/19/2024,15,19:55:00,Largemouth Bass,15,1.58,Fluke,30.19231027,-95.48698817,7
8/19/2024,15,19:57:00,Largemouth Bass,7,0.15,Fluke,30.19294845,-95.48707028,7
8/19/2024,15,20:00:00,Largemouth Bass,10,0.7,Fluke,30.19273896,-95.48723457,7
8/19/2024,15,20:11:00,Largemouth Bass,13,1.1,Fluke,30.19238259,-95.48692406,7
8/19/2024,15,20:15:00,Largemouth Bass,12,0.83,Fluke,30.19280422,-95.48631734,7
8/21/2024,15,16:08:00,Largemouth Bass,11,0.7,Fluke,30.19238563,-95.48630179,7
8/21/2024,15,16:19:00,Largemouth Bass,14,1.41,Fluke,30.19245489,-95.48613987,7
8/21/2024,15,16:35:00,Largemouth Bass,13,1.37,Fluke,30.192842,-95.48648584,7
8/21/2024,15,16:49:00,Largemouth Bass,12,0.85,Fluke,30.19263854,-95.48733341,7
8/21/2024,15,16:51:00,Largemouth Bass,10,0.5,Fluke,30.19298075,-95.48716302,7
8/21/2024,15,16:59:00,Largemouth Bass,9,0.45,Fluke,30.19278786,-95.48676899,7
8/21/2024,15,17:29:00,Largemouth Bass,12,0.83,Crappie Magnet,30.1928669,-95.48647022,7
8/21/2024,2,17:54:00,Largemouth Bass,8,0.25,Fluke,30.19450724,-95.48796393,7
8/23/2024,2,17:41:00,Largemouth Bass,10,0.5,Fluke,30.19456176,-95.48839948,7
8/23/2024,15,17:55:00,Largemouth Bass,11,0.7,Fluke,30.19295958,-95.48653951,7
8/27/2024,15,19:36:00,Largemouth Bass,11,0.74,Fluke,30.1929891,-95.48682464,7
8/27/2024,15,19:44:00,Largemouth Bass,11,0.7,Fluke,30.19222078,-95.48649551,7
8/27/2024,15,20:00:00,Largemouth Bass,19,3.08,Fluke,30.19253759,-95.48598511,7
8/27/2024,15,20:03:00,Largemouth Bass,13,1.23,Fluke,30.19308676,-95.48645388,7
8/27/2024,15,20:05:00,Largemouth Bass,11,0.7,Fluke,30.19253273,-95.48617874,7
8/28/2024,2,17:36:00,Largemouth Bass,10,0.5,Fluke,30.19379423,-95.48840729,7
8/28/2024,15,17:51:00,Largemouth Bass,13,1.12,Fluke,30.1925771,-95.48597522,7
8/28/2024,15,18:14:00,Largemouth Bass,12,0.8,Craw,30.19281068,-95.48641288,7
8/28/2024,15,18:19:00,Largemouth Bass,10,0.35,Craw,30.1926015,-95.48647946,7
8/28/2024,15,18:24:00,Largemouth Bass,10,0.4,Craw,30.1925451,-95.48643685,7
8/28/2024,15,18:30:00,Largemouth Bass,12,0.81,Craw,30.1924081,-95.48690573,7
8/28/2024,15,18:32:00,Largemouth Bass,10,0.6,Craw,30.19292995,-95.48723991,7
8/28/2024,15,18:56:00,Largemouth Bass,11,0.7,Craw,30.19302582,-95.48623901,7
9/3/2024,2,18:04:00,Largemouth Bass,10,0.5,Fluke,30.19433023,-95.48779315,7
9/3/2024,15,19:14:00,Largemouth Bass,12,0.85,Craw,30.19272415,-95.48710998,7
9/3/2024,15,19:18:00,Largemouth Bass,13,1.08,Craw,30.19218311,-95.48651224,7
9/3/2024,15,19:38:00,Largemouth Bass,17,2.31,Craw,30.19236136,-95.48641066,7
9/4/2024,15,19:16:00,Largemouth Bass,8,0.2,Craw,30.19239888,-95.48708286,7
9/9/2024,15,17:46:00,Largemouth Bass,9,0.35,Fluke,30.19235074,-95.48631273,7
9/9/2024,15,17:51:00,Largemouth Bass,10,0.5,Fluke,30.19238032,-95.48657718,7
9/9/2024,15,17:54:00,Largemouth Bass,9,0.35,Fluke,30.19231584,-95.48647793,7
9/9/2024,15,18:01:00,Largemouth Bass,8,0.25,Fluke,30.19261472,-95.48644588,7
9/9/2024,15,18:34:00,Largemouth Bass,14,1.25,Fluke,30.19273001,-95.4864484,7
9/13/2024,15,18:53:00,Largemouth Bass,15,1.78,Fluke,30.19257305,-95.48671994,7
9/17/2024,15,18:50:00,Largemouth Bass,8,0.25,Neko Rig,30.19294995,-95.48646439,7
9/17/2024,15,18:58:00,Largemouth Bass,10,0.45,Neko Rig,30.19247307,-95.48635543,7
9/17/2024,15,19:01:00,Largemouth Bass,11,0.6,Neko Rig,30.19281381,-95.48598993,7
9/17/2024,15,19:06:00,Largemouth Bass,12,0.75,Neko Rig,30.1928203,-95.48723921,7
9/17/2024,15,19:09:00,Largemouth Bass,8,0.3,Neko Rig,30.19299095,-95.48744565,7
9/17/2024,15,19:23:00,Largemouth Bass,15,1.78,Neko Rig,30.19286956,-95.48606807,7
9/19/2024,15,18:22:00,Largemouth Bass,11,0.65,Neko Rig,30.19197974,-95.48021466,7
9/19/2024,15,18:23:00,Largemouth Bass,10,0.5,Neko Rig,30.19143894,-95.47966316,7
9/19/2024,15,18:34:00,Largemouth Bass,13,1.23,Neko Rig,30.19194339,-95.48019605,7
9/19/2024,15,18:44:00,Largemouth Bass,10,0.5,Neko Rig,30.19234404,-95.47992937,7
9/19/2024,15,18:53:00,Largemouth Bass,13,1.41,Neko Rig,30.19169501,-95.48026539,7
9/19/2024,15,18:58:00,Largemouth Bass,12,1.12,Neko Rig,30.19226051,-95.48004342,7
9/19/2024,15,19:11:00,Largemouth Bass,8,0.45,Neko Rig,30.19154383,-95.47996174,7
9/19/2024,15,19:24:00,Largemouth Bass,18,3.7,Neko Rig,30.19155338,-95.4797729,7
9/20/2024,15,17:50:00,Largemouth Bass,18,3.06,Neko Rig,30.19145163,-95.47968069,7
9/20/2024,15,17:56:00,Largemouth Bass,15,1.54,Neko Rig,30.19187201,-95.48009979,7
9/20/2024,15,18:31:00,Largemouth Bass,9,0.4,Neko Rig,30.19142331,-95.47723621,7
9/20/2024,21,14:28:00,Green Sunfish,4,0.05,Nightcrawler,39.88699208,-104.9072142,3
9/20/2024,21,14:31:00,Green Sunfish,5,0.1,Nightcrawler,39.88647041,-104.9073569,3
9/20/2024,21,14:40:00,Common Carp,16.5,2.5,Nightcrawler,39.88677967,-104.9073168,3
9/20/2024,21,14:54:00,Green Sunfish,5,0.1,Nightcrawler,39.88738678,-104.9071627,3
9/20/2024,22,15:23:00,Bluegill,5,0.1,Nightcrawler,39.88963479,-104.9057575,3
9/29/2024,15,8:46:00,Largemouth Bass,12,0.9,Neko Rig,30.19224553,-95.47993824,7
9/29/2024,15,9:33:00,Largemouth Bass,10,0.65,Neko Rig,30.19175551,-95.48069581,7
9/29/2024,15,9:45:00,Largemouth Bass,10,0.5,Neko Rig,30.19225835,-95.48179186,7
9/29/2024,15,9:47:00,Largemouth Bass,11,0.75,Neko Rig,30.19255202,-95.48156418,7
9/29/2024,15,9:52:00,Largemouth Bass,8,0.3,Neko Rig,30.19231691,-95.48209973,7
9/29/2024,15,9:57:00,Largemouth Bass,10,0.55,Neko Rig,30.19175773,-95.48282207,7
9/29/2024,15,10:01:00,Largemouth Bass,10,0.5,Neko Rig,30.19210885,-95.48252661,7
9/29/2024,2,11:00:00,Largemouth Bass,8,0.35,Neko Rig,30.19385648,-95.48838268,7
9/29/2024,2,11:02:00,Largemouth Bass,8,0.35,Neko Rig,30.19390735,-95.48777869,7
9/29/2024,15,11:12:00,Largemouth Bass,11,0.65,Neko Rig,30.19177566,-95.48707413,7
9/29/2024,15,11:13:00,Largemouth Bass,8,0.3,Neko Rig,30.19176255,-95.48723071,7
9/29/2024,15,11:53:00,Largemouth Bass,10,0.5,Neko Rig,30.19212225,-95.48034913,7
9/29/2024,15,11:58:00,Largemouth Bass,10,0.55,Neko Rig,30.19222832,-95.48037112,7
10/3/2024,15,18:15:00,Largemouth Bass,10,0.45,Neko Rig,30.1925687,-95.48657313,7
10/3/2024,15,18:26:00,Largemouth Bass,12,0.88,Neko Rig,30.19239126,-95.48638971,7
10/3/2024,15,18:40:00,Largemouth Bass,10,0.5,Neko Rig,30.19275325,-95.48589037,7
10/3/2024,15,18:50:00,Largemouth Bass,14,1.25,Gulp Minnow,30.19241785,-95.48628598,7
10/3/2024,2,19:10:00,Largemouth Bass,8,0.3,Gulp Minnow,30.19357992,-95.48767189,7
10/4/2024,15,17:29:00,Largemouth Bass,17,2.84,Neko Rig,30.19284557,-95.48612158,7
10/4/2024,15,17:37:00,Largemouth Bass,8,0.35,Neko Rig,30.19319838,-95.48520513,7
10/4/2024,15,17:44:00,Largemouth Bass,4,0.05,Trout Magnet,30.19269504,-95.48576448,7
10/4/2024,15,18:00:00,Longear Sunfish,4.5,0.1,Trout Magnet,30.19181784,-95.48358198,7
